category,name,type,value,usage
color,Primary,token,--md-sys-color-primary: #176b5b,Primary actions and key brand affordances
color,On primary,token,--md-sys-color-on-primary: #ffffff,Text/icons on primary
color,Primary container,token,--md-sys-color-primary-container: #d3f4e9,Low-emphasis selected states and active chips
color,On primary container,token,--md-sys-color-on-primary-container: #002019,Text/icons on primary container
color,Secondary,token,--md-sys-color-secondary: #4d635c,Secondary role and supporting controls
color,On secondary,token,--md-sys-color-on-secondary: #ffffff,Text/icons on secondary
color,Secondary container,token,--md-sys-color-secondary-container: #d0e8df,Secondary buttons and chips
color,On secondary container,token,--md-sys-color-on-secondary-container: #092019,Text/icons on secondary container
color,Tertiary,token,--md-sys-color-tertiary: #3f5f86,Informational accents and alternate emphasis
color,On tertiary,token,--md-sys-color-on-tertiary: #ffffff,Text/icons on tertiary
color,Tertiary container,token,--md-sys-color-tertiary-container: #d4e3ff,Info badges and low-emphasis tertiary surfaces
color,On tertiary container,token,--md-sys-color-on-tertiary-container: #001c3a,Text/icons on tertiary container
color,Error,token,--md-sys-color-error: #ba1a1a,Destructive actions and error text
color,On error,token,--md-sys-color-on-error: #ffffff,Text/icons on error
color,Error container,token,--md-sys-color-error-container: #ffdad6,Error badges and warning panels
color,On error container,token,--md-sys-color-on-error-container: #410002,Text/icons on error container
color,Background,token,--md-sys-color-background: #f8faf6,App body background
color,On background,token,--md-sys-color-on-background: #191d1a,Primary text on background
color,Surface,token,--md-sys-color-surface: #f8faf6,Base app surface
color,On surface,token,--md-sys-color-on-surface: #191d1a,Primary text on surfaces
color,Surface variant,token,--md-sys-color-surface-variant: #dce5df,Subtle containers and divider-adjacent areas
color,On surface variant,token,--md-sys-color-on-surface-variant: #404943,Secondary text
color,Outline,token,--md-sys-color-outline: #707973,Strong borders and input outlines
color,Outline variant,token,--md-sys-color-outline-variant: #c0c9c2,Subtle borders and card outlines
color,Surface lowest,token,--md-sys-color-surface-container-lowest: #ffffff,White cards and highest-contrast panels
color,Surface low,token,--md-sys-color-surface-container-low: #f2f5ef,Navigation and low-emphasis panels
color,Surface container,token,--md-sys-color-surface-container: #ecefe9,Filled cards and grouped content
color,Surface high,token,--md-sys-color-surface-container-high: #e6e9e3,Higher-emphasis panels
color,Surface highest,token,--md-sys-color-surface-container-highest: #e0e4dd,Highest tonal surface without elevation
color,Inverse surface,token,--md-sys-color-inverse-surface: #2e312e,Snackbar/toast dark surfaces
color,Inverse on surface,token,--md-sys-color-inverse-on-surface: #eff1ec,Text on inverse surface
color,Surface tint,token,--md-sys-color-surface-tint: primary,Elevation tint role
legacy alias,PaintFlow background,token,--pf-bg: background,Compatibility alias for app background
legacy alias,PaintFlow surface,token,--pf-surface: surface lowest,Compatibility alias for cards
legacy alias,PaintFlow muted surface,token,--pf-surface-muted: surface container,Compatibility alias for muted panels
legacy alias,PaintFlow tinted surface,token,--pf-surface-tint: primary container,Compatibility alias for selected/active surfaces
legacy alias,PaintFlow border,token,--pf-border: outline variant,Compatibility alias for subtle borders
legacy alias,PaintFlow strong border,token,--pf-border-strong: outline,Compatibility alias for form borders
legacy alias,PaintFlow text,token,--pf-text: on surface,Compatibility alias for primary text
legacy alias,PaintFlow muted text,token,--pf-text-muted: on surface variant,Compatibility alias for secondary text
legacy alias,PaintFlow primary,token,--pf-primary: primary,Compatibility alias for primary color
legacy alias,PaintFlow primary hover,token,--pf-primary-hover: #0f5447,Primary hover state
legacy alias,PaintFlow accent,token,--pf-accent: tertiary,Compatibility alias for tertiary color
semantic,Success,color,#146c43,Accepted/paid/completed statuses
semantic,Warning,color,#7a5600,Follow-up/changed/unread statuses
semantic,Danger,color,error,Declined/failed/lost/past-due statuses
shape,Default radius,token,--pf-radius: 0.5rem,Cards and standard containers
shape,Full radius,token,--pf-radius-full: 999px,Buttons/chips/badges
elevation,Elevation 0,token,--pf-elevation-0: none,Flat surfaces
elevation,Elevation 1,token,"0 1px 2px rgb(0 0 0 / 0.08), 0 1px 3px 1px rgb(0 0 0 / 0.04)",Default cards
elevation,Elevation 2,token,"0 1px 2px rgb(0 0 0 / 0.1), 0 2px 6px 2px rgb(0 0 0 / 0.05)",Raised hover or emphasis
elevation,Elevation 3,token,"0 4px 8px 3px rgb(0 0 0 / 0.08), 0 1px 3px rgb(0 0 0 / 0.08)",FABs and modals
state,Hover state,token,--pf-state-hover: rgb(25 29 26 / 0.08),Material-style state layer hover
state,Focus state,token,--pf-state-focus: rgb(23 107 91 / 0.18),Focus rings and focused controls
state,Pressed state,token,--pf-state-pressed: rgb(25 29 26 / 0.12),Pressed state layer
typography,Display,class,.pf-display,Large moments only
typography,Headline,class,.pf-headline,Page titles
typography,Title,class,.pf-title,Cards and panels
typography,Body,class,.pf-body,Operational content and CRM screens
typography,Label,class,.pf-label,Labels/buttons/field captions
surface,Surface panel,class,.surface-panel,Generic bordered elevated panel
surface,Surface low,class,.pf-surface-low,Low tonal container
surface,Surface,class,.pf-surface,Standard tonal container
surface,Surface high,class,.pf-surface-high,Higher tonal container
card,Elevated card,class,.pf-card,Default card with border and elevation
card,Filled card,class,.pf-card-filled,Filled tonal card without border emphasis
card,Outlined card,class,.pf-card-outlined,Flat outlined card for repeated records
button,Primary button,class,.btn-primary,Main page action
button,Secondary button,class,.btn-secondary,Alternative or secondary action
